time,event,task_id,node_id,priority,steps,complexity,deadline,base_execution_time,delay_multiplier,rough_score,details
445.000,RECEIVED_OFFLOAD,5082,0,10,11,2.960,470.648,5.210,1.826,1.891722,source_node=2;rough_score=1.891722
445.000,OFFLOADED,4550,2,10,14,2.741,422.303,6.990,1.000,1.890203,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=2.996;predicted_queue=816.432;deadline_risk=true;decision_score=1.890203;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
445.000,RECEIVED_OFFLOAD,4550,0,10,14,2.741,422.303,6.990,1.000,1.890203,source_node=2;rough_score=1.890203
445.000,OFFLOADED,4649,2,10,16,1.899,431.133,7.039,1.000,1.880099,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=2.996;predicted_queue=816.432;deadline_risk=true;decision_score=1.880099;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
445.000,RECEIVED_OFFLOAD,4649,1,10,16,1.899,431.133,7.039,1.000,1.880099,source_node=2;rough_score=1.880099
445.000,OFFLOADED,4720,2,7,4,1.385,435.405,6.233,1.000,1.869111,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=2.996;predicted_queue=816.432;deadline_risk=true;decision_score=1.869111;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
445.000,RECEIVED_OFFLOAD,4720,0,7,4,1.385,435.405,6.233,1.000,1.869111,source_node=2;rough_score=1.869111
445.000,OFFLOADED,5061,2,10,1,7.028,483.292,2.220,1.000,1.852462,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=2.996;predicted_queue=816.432;deadline_risk=true;decision_score=1.852462;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
445.000,RECEIVED_OFFLOAD,5061,1,10,1,7.028,483.292,2.220,1.000,1.852462,source_node=2;rough_score=1.852462
445.000,OFFLOADED,4885,2,9,2,5.548,465.286,4.480,1.639,1.842026,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=2.996;predicted_queue=816.432;deadline_risk=true;decision_score=1.842026;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
445.000,RECEIVED_OFFLOAD,4885,0,9,2,5.548,465.286,4.480,1.639,1.842026,source_node=2;rough_score=1.842026
445.000,OFFLOADED,4809,2,9,5,5.803,456.858,4.362,1.000,1.832177,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=2.996;predicted_queue=816.432;deadline_risk=true;decision_score=1.832177;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
445.000,RECEIVED_OFFLOAD,4809,1,9,5,5.803,456.858,4.362,1.000,1.832177,source_node=2;rough_score=1.832177
445.000,OFFLOADED,4910,2,8,7,8.880,452.215,5.630,1.000,1.819627,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=2.996;predicted_queue=816.432;deadline_risk=true;decision_score=1.819627;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
445.000,RECEIVED_OFFLOAD,4910,0,8,7,8.880,452.215,5.630,1.000,1.819627,source_node=2;rough_score=1.819627
445.000,ARRIVED,5087,3,4,3,9.533,552.894,7.816,1.000,0.000000,
445.000,ARRIVED,5088,4,5,15,8.835,521.269,3.083,1.000,0.000000,
445.000,ARRIVED,5089,4,3,20,9.627,473.126,7.812,2.854,0.000000,
445.000,ARRIVED,5090,4,10,2,5.630,543.233,2.736,2.429,0.000000,
446.000,ARRIVED,5091,0,5,14,3.947,558.832,7.927,1.000,0.000000,
446.000,ARRIVED,5092,1,5,9,8.789,485.287,5.397,1.647,0.000000,
446.000,ARRIVED,5093,2,7,10,6.023,543.844,6.321,1.000,0.000000,
446.000,ARRIVED,5094,3,6,7,7.827,503.114,4.752,1.000,0.000000,
446.000,ARRIVED,5095,3,3,1,5.545,564.659,2.736,1.000,0.000000,
446.000,ARRIVED,5096,3,3,17,5.849,516.937,3.995,1.000,0.000000,
446.000,ARRIVED,5097,4,5,11,4.147,518.350,4.816,2.689,0.000000,
446.000,ARRIVED,5098,4,2,3,1.772,490.739,6.138,1.875,0.000000,
446.000,ARRIVED,5099,4,6,5,6.731,530.913,2.556,2.637,0.000000,
446.000,ARRIVED,5100,4,1,2,7.812,528.298,6.500,1.000,0.000000,
446.000,ARRIVED,5101,4,4,20,7.342,497.871,6.088,1.000,0.000000,
446.000,ARRIVED,5102,4,1,9,2.360,564.863,4.818,1.000,0.000000,
447.000,ARRIVED,5103,1,4,5,4.644,495.860,3.473,1.629,0.000000,
447.000,ARRIVED,5104,2,8,6,1.254,561.815,6.514,1.000,0.000000,
447.000,ARRIVED,5105,2,8,12,5.313,491.833,3.578,1.619,0.000000,
447.000,ARRIVED,5106,3,2,14,9.511,562.520,2.611,1.000,0.000000,
447.000,ARRIVED,5107,3,10,7,9.894,471.429,2.899,1.000,0.000000,
447.000,ARRIVED,5108,4,4,13,7.479,505.452,3.822,2.631,0.000000,
447.322,FINISHED,452,2,7,3,1.700,156.628,4.231,2.815,0.412223,
447.322,STARTED,472,2,4,11,7.885,88.777,4.539,1.000,1.041046,observed_rate=2.000
448.000,ARRIVED,5109,0,2,3,5.117,533.202,7.681,1.000,0.000000,
448.000,ARRIVED,5110,1,1,3,3.709,520.163,3.899,1.000,0.000000,
448.000,ARRIVED,5111,2,6,12,5.632,487.150,3.882,1.000,0.000000,
448.000,ARRIVED,5112,2,10,3,7.261,489.516,4.452,2.442,0.000000,
448.000,ARRIVED,5113,3,1,5,3.208,554.848,5.323,1.000,0.000000,
448.000,ARRIVED,5114,3,2,13,5.854,532.967,4.245,1.000,0.000000,
448.000,ARRIVED,5115,3,1,12,2.492,510.029,4.022,1.000,0.000000,
448.000,ARRIVED,5116,4,6,2,5.049,511.581,4.947,1.000,0.000000,
448.000,ARRIVED,5117,4,7,12,4.352,483.600,4.377,1.000,0.000000,
448.594,FINISHED,544,0,5,3,3.225,81.389,7.847,1.000,1.737252,
448.594,STARTED,601,0,8,19,8.689,77.863,3.085,1.000,1.735783,observed_rate=1.000
448.997,FINISHED,479,1,8,12,1.644,105.261,7.643,1.000,1.662497,
448.997,STARTED,68,1,9,5,7.121,82.253,4.213,2.900,1.625402,observed_rate=1.000
449.000,ARRIVED,5118,0,7,14,4.038,541.824,4.471,2.879,0.000000,
449.000,ARRIVED,5119,0,3,18,1.594,473.442,6.104,1.000,0.000000,
449.000,ARRIVED,5120,1,6,19,9.242,555.336,4.893,2.027,0.000000,
449.000,ARRIVED,5121,1,3,16,9.544,488.596,7.120,1.000,0.000000,
449.000,ARRIVED,5122,2,9,16,4.664,482.560,6.213,2.917,0.000000,
449.000,ARRIVED,5123,2,6,9,7.638,474.298,5.587,1.000,0.000000,
449.000,ARRIVED,5124,3,4,11,9.793,534.780,4.404,1.000,0.000000,
449.000,ARRIVED,5125,3,4,16,4.737,511.385,7.218,1.000,0.000000,
449.000,ARRIVED,5126,3,10,14,7.779,562.887,2.342,1.000,0.000000,
449.000,ARRIVED,5127,3,2,3,8.850,488.971,5.276,1.000,0.000000,
449.000,ARRIVED,5128,4,2,4,1.129,500.221,6.018,1.000,0.000000,
449.000,ARRIVED,5129,4,5,14,1.240,548.991,5.048,1.000,0.000000,
449.000,ARRIVED,5130,4,7,16,5.370,565.901,6.466,1.000,0.000000,
449.000,ARRIVED,5131,4,3,18,1.071,480.607,5.201,1.000,0.000000,
449.000,ARRIVED,5132,4,7,17,2.275,528.106,2.168,1.000,0.000000,
449.000,ARRIVED,5133,4,9,16,8.462,495.253,5.757,1.000,0.000000,
450.000,ARRIVED,5134,2,2,16,6.160,485.756,2.540,1.000,0.000000,
450.000,ARRIVED,5135,3,1,14,1.921,560.800,5.333,2.073,0.000000,
450.000,ARRIVED,5136,3,4,13,9.692,550.775,5.741,1.000,0.000000,
450.000,ARRIVED,5137,3,5,12,9.482,560.552,4.627,1.000,0.000000,
450.000,ARRIVED,5138,4,9,11,1.895,535.481,5.895,1.000,0.000000,
450.000,ARRIVED,5139,4,2,1,2.751,540.979,4.644,1.000,0.000000,
450.000,ARRIVED,5140,4,1,20,1.768,536.765,4.941,1.000,0.000000,
450.000,ARRIVED,5141,4,2,16,3.614,554.172,3.824,1.000,0.000000,
450.000,ARRIVED,5142,4,4,19,3.348,479.958,3.740,1.000,0.000000,
450.000,ARRIVED,5143,4,9,16,9.291,533.718,2.309,2.020,0.000000,
450.000,ARRIVED,5144,4,8,10,5.278,526.234,2.111,1.858,0.000000,
451.000,ARRIVED,5145,0,8,20,8.799,502.699,6.588,2.688,0.000000,
451.000,ARRIVED,5146,2,4,12,4.972,570.363,4.095,1.000,0.000000,
451.000,ARRIVED,5147,3,4,2,2.781,510.607,2.247,1.000,0.000000,
451.000,ARRIVED,5148,4,7,12,4.252,551.277,6.827,1.000,0.000000,
451.000,ARRIVED,5149,4,2,4,8.512,533.996,2.896,1.000,0.000000,
451.000,ARRIVED,5150,4,9,10,1.616,560.846,5.993,1.000,0.000000,
451.680,FINISHED,601,0,8,19,8.689,77.863,3.085,1.000,1.735783,
451.680,STARTED,271,0,6,1,7.522,66.003,2.208,1.000,1.706475,observed_rate=1.000
451.861,FINISHED,472,2,4,11,7.885,88.777,4.539,1.000,1.041046,
451.861,STARTED,473,2,7,7,5.448,81.738,4.992,1.000,1.727531,observed_rate=1.000
452.000,ARRIVED,5151,0,4,12,3.416,513.809,3.588,1.000,0.000000,
452.000,ARRIVED,5152,2,4,5,9.950,483.654,3.157,1.000,0.000000,
452.000,ARRIVED,5153,2,4,18,2.068,505.718,6.273,2.897,0.000000,
452.000,ARRIVED,5154,3,9,19,3.326,557.895,5.189,1.000,0.000000,
452.000,ARRIVED,5155,4,5,9,1.745,569.481,4.856,1.000,0.000000,
452.000,ARRIVED,5156,4,1,10,7.650,480.031,5.545,1.000,0.000000,
452.000,ARRIVED,5157,4,3,4,2.239,567.919,2.317,1.000,0.000000,
452.000,ARRIVED,5158,4,8,3,6.043,518.462,5.702,1.662,0.000000,
453.000,ARRIVED,5159,0,6,10,4.859,553.279,5.742,1.000,0.000000,
453.000,ARRIVED,5160,2,7,17,1.185,519.353,5.613,2.658,0.000000,
453.000,ARRIVED,5161,3,4,1,3.934,529.682,5.676,1.000,0.000000,
453.000,ARRIVED,5162,3,7,18,8.064,570.248,2.430,1.000,0.000000,
453.000,ARRIVED,5163,3,7,4,7.908,507.281,3.559,1.000,0.000000,
453.000,ARRIVED,5164,3,6,19,2.547,570.889,6.206,1.000,0.000000,
453.000,ARRIVED,5165,4,6,6,7.639,556.339,5.798,1.000,0.000000,
453.000,ARRIVED,5166,4,10,12,3.176,481.961,4.276,1.544,0.000000,
453.000,ARRIVED,5167,4,6,10,7.955,526.399,4.988,2.809,0.000000,
453.000,ARRIVED,5168,4,2,18,3.908,521.129,5.299,1.000,0.000000,
453.000,ARRIVED,5169,4,4,11,8.506,542.322,2.225,1.000,0.000000,
453.000,ARRIVED,5170,4,6,17,5.310,500.596,2.033,1.000,0.000000,
453.888,FINISHED,271,0,6,1,7.522,66.003,2.208,1.000,1.706475,
453.888,STARTED,319,0,5,14,4.055,52.993,3.844,1.000,1.700481,observed_rate=1.000
454.000,ARRIVED,5171,2,1,8,8.876,565.336,2.735,2.562,0.000000,
454.000,ARRIVED,5172,2,3,1,5.581,510.967,3.994,1.000,0.000000,
454.000,ARRIVED,5173,2,8,10,8.842,504.725,3.484,2.041,0.000000,
454.000,ARRIVED,5174,2,1,17,6.190,536.330,5.219,1.000,0.000000,
454.000,ARRIVED,5175,3,1,5,5.291,521.363,2.670,1.542,0.000000,
454.000,ARRIVED,5176,3,7,11,7.555,502.907,2.417,1.000,0.000000,
454.000,ARRIVED,5177,3,5,11,4.227,489.119,3.571,1.000,0.000000,
454.000,ARRIVED,5178,4,4,5,9.272,526.875,6.007,1.000,0.000000,
454.000,ARRIVED,5179,4,8,2,2.616,517.319,5.214,1.588,0.000000,
454.000,ARRIVED,5180,4,8,14,4.799,530.498,5.814,1.000,0.000000,
454.000,ARRIVED,5181,4,5,15,3.907,509.030,6.319,2.571,0.000000,
454.000,ARRIVED,5182,4,4,2,3.270,529.893,5.816,1.000,0.000000,
455.000,ARRIVED,5183,1,1,2,7.435,565.982,7.424,1.000,0.000000,
455.000,ARRIVED,5184,1,9,6,4.598,568.261,7.067,1.000,0.000000,
455.000,ARRIVED,5185,2,3,2,6.494,554.447,7.823,2.547,0.000000,
455.000,ARRIVED,5186,2,1,5,9.804,565.411,5.744,1.000,0.000000,
455.000,ARRIVED,5187,3,1,2,5.766,477.191,7.879,1.000,0.000000,
455.000,ARRIVED,5188,3,7,5,1.320,570.276,6.933,1.000,0.000000,
455.000,ARRIVED,5189,3,10,13,2.808,553.411,5.577,2.655,0.000000,
455.000,ARRIVED,5190,3,5,15,4.126,488.415,2.640,1.000,0.000000,
455.000,ARRIVED,5191,3,4,8,1.855,523.136,4.740,2.544,0.000000,
455.000,ARRIVED,5192,4,9,4,3.058,501.956,7.151,1.000,0.000000,
455.000,ARRIVED,5193,4,10,5,3.200,573.785,3.245,1.000,0.000000,
455.000,ARRIVED,5194,4,4,11,9.129,543.004,6.936,2.420,0.000000,
455.000,ARRIVED,5195,4,1,12,7.073,538.269,5.602,1.000,0.000000,
456.000,ARRIVED,5196,0,5,16,5.882,566.376,4.776,1.599,0.000000,
456.000,ARRIVED,5197,1,9,3,5.809,536.067,2.449,1.000,0.000000,
456.000,ARRIVED,5198,2,4,6,2.164,492.676,7.330,1.000,0.000000,
456.000,ARRIVED,5199,3,1,5,7.452,480.683,6.585,1.000,0.000000,
456.000,ARRIVED,5200,3,2,18,6.449,480.109,2.734,1.000,0.000000,
456.000,ARRIVED,5201,4,8,14,1.683,498.983,2.617,1.000,0.000000,
456.000,ARRIVED,5202,4,5,12,6.895,480.822,7.884,2.470,0.000000,
456.000,ARRIVED,5203,4,9,16,7.534,498.819,4.192,1.000,0.000000,
456.000,ARRIVED,5204,4,4,17,4.999,512.743,7.677,1.000,0.000000,
456.000,ARRIVED,5205,4,5,14,2.518,513.115,7.648,1.000,0.000000,
456.000,ARRIVED,5206,4,6,14,8.816,538.074,7.194,1.000,0.000000,
456.483,FINISHED,274,3,3,11,4.998,132.531,7.809,1.567,0.230465,
456.483,STARTED,275,3,6,13,3.226,90.980,3.297,1.631,1.039607,observed_rate=2.000
456.853,FINISHED,473,2,7,7,5.448,81.738,4.992,1.000,1.727531,
456.853,STARTED,474,2,8,17,9.934,126.012,7.128,1.000,0.446920,observed_rate=1.000
457.000,ARRIVED,5207,1,5,16,3.097,477.027,3.617,1.000,0.000000,
457.000,ARRIVED,5208,1,1,7,5.676,502.462,4.442,1.000,0.000000,
457.000,ARRIVED,5209,1,10,8,2.544,521.824,7.702,1.000,0.000000,
457.000,ARRIVED,5210,2,2,6,1.381,570.736,3.256,1.000,0.000000,
457.000,ARRIVED,5211,2,8,20,6.040,522.564,4.067,1.000,0.000000,
457.000,ARRIVED,5212,2,3,1,9.462,539.052,7.840,1.000,0.000000,
457.000,ARRIVED,5213,2,10,2,8.995,531.119,7.198,1.000,0.000000,
457.000,ARRIVED,5214,3,1,5,6.718,526.348,6.889,2.420,0.000000,
457.000,ARRIVED,5215,3,10,19,2.252,495.816,7.779,1.000,0.000000,
457.000,ARRIVED,5216,3,7,20,6.110,540.315,2.125,1.605,0.000000,
457.000,ARRIVED,5217,3,1,2,9.404,493.793,3.999,1.000,0.000000,
457.000,ARRIVED,5218,4,7,12,3.294,535.310,7.777,2.329,0.000000,
457.000,ARRIVED,5219,4,8,2,5.851,549.135,5.304,1.000,0.000000,
457.000,ARRIVED,5220,4,8,2,9.604,570.861,3.151,1.871,0.000000,
457.731,FINISHED,319,0,5,14,4.055,52.993,3.844,1.000,1.700481,
457.731,STARTED,630,0,3,4,9.279,165.720,7.360,1.845,0.234791,observed_rate=0.000
458.000,ARRIVED,5221,0,1,18,3.353,523.738,2.218,1.000,0.000000,
458.000,ARRIVED,5222,0,3,6,2.837,513.096,2.252,1.000,0.000000,
458.000,ARRIVED,5223,0,6,7,7.964,556.290,4.331,2.114,0.000000,
458.000,OFFLOADED,4782,0,9,4,1.742,445.898,7.732,1.000,1.914489,trigger=PROACTIVE;observed_rate=3.000;smoothed_rate=1.197;predicted_queue=572.450;deadline_risk=true;decision_score=1.914489;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
458.000,RECEIVED_OFFLOAD,4782,1,9,4,1.742,445.898,7.732,1.000,1.914489,source_node=0;rough_score=1.914489
458.000,OFFLOADED,4977,0,10,6,9.519,465.596,2.059,2.776,1.859778,trigger=PROACTIVE;observed_rate=3.000;smoothed_rate=1.197;predicted_queue=572.450;deadline_risk=true;decision_score=1.859778;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
458.000,RECEIVED_OFFLOAD,4977,1,10,6,9.519,465.596,2.059,2.776,1.859778,source_node=0;rough_score=1.859778
458.000,OFFLOADED,4880,0,7,5,5.725,465.598,4.169,2.517,1.751895,trigger=PROACTIVE;observed_rate=3.000;smoothed_rate=1.197;predicted_queue=572.450;deadline_risk=true;decision_score=1.751895;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
458.000,RECEIVED_OFFLOAD,4880,1,7,5,5.725,465.598,4.169,2.517,1.751895,source_node=0;rough_score=1.751895
458.000,OFFLOADED,5042,0,9,9,3.383,498.393,5.543,2.786,1.719206,trigger=PROACTIVE;observed_rate=3.000;smoothed_rate=1.197;predicted_queue=572.450;deadline_risk=true;decision_score=1.719206;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
458.000,RECEIVED_OFFLOAD,5042,1,9,9,3.383,498.393,5.543,2.786,1.719206,source_node=0;rough_score=1.719206
458.000,OFFLOADED,4954,0,6,7,2.795,473.493,4.835,1.000,1.718256,trigger=PROACTIVE;observed_rate=3.000;smoothed_rate=1.197;predicted_queue=572.450;deadline_risk=true;decision_score=1.718256;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
458.000,RECEIVED_OFFLOAD,4954,1,6,7,2.795,473.493,4.835,1.000,1.718256,source_node=0;rough_score=1.718256
458.000,OFFLOADED,4840,0,3,2,3.228,455.794,3.146,1.000,1.683355,trigger=PROACTIVE;observed_rate=3.000;smoothed_rate=1.197;predicted_queue=572.450;deadline_risk=true;decision_score=1.683355;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
458.000,RECEIVED_OFFLOAD,4840,1,3,2,3.228,455.794,3.146,1.000,1.683355,source_node=0;rough_score=1.683355
458.000,OFFLOADED,5006,0,5,13,9.563,459.861,2.638,1.000,1.674412,trigger=PROACTIVE;observed_rate=3.000;smoothed_rate=1.197;predicted_queue=572.450;deadline_risk=true;decision_score=1.674412;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
458.000,RECEIVED_OFFLOAD,5006,1,5,13,9.563,459.861,2.638,1.000,1.674412,source_node=0;rough_score=1.674412
458.000,OFFLOADED,4744,0,6,14,2.748,466.136,2.799,1.000,1.621042,trigger=PROACTIVE;observed_rate=3.000;smoothed_rate=1.197;predicted_queue=572.450;deadline_risk=true;decision_score=1.621042;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
458.000,RECEIVED_OFFLOAD,4744,1,6,14,2.748,466.136,2.799,1.000,1.621042,source_node=0;rough_score=1.621042
458.000,OFFLOADED,5119,0,3,18,1.594,473.442,6.104,1.000,1.618989,trigger=PROACTIVE;observed_rate=3.000;smoothed_rate=1.197;predicted_queue=572.450;deadline_risk=true;decision_score=1.618989;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
458.000,RECEIVED_OFFLOAD,5119,1,3,18,1.594,473.442,6.104,1.000,1.618989,source_node=0;rough_score=1.618989
458.000,OFFLOADED,4685,0,10,9,6.436,491.144,3.633,1.000,1.618193,trigger=PROACTIVE;observed_rate=3.000;smoothed_rate=1.197;predicted_queue=572.450;deadline_risk=true;decision_score=1.618193;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
458.000,RECEIVED_OFFLOAD,4685,1,10,9,6.436,491.144,3.633,1.000,1.618193,source_node=0;rough_score=1.618193
458.000,ARRIVED,5224,1,5,5,3.095,571.181,6.801,1.000,0.000000,
458.000,ARRIVED,5225,1,7,9,7.118,576.059,7.744,2.840,0.000000,
458.000,ARRIVED,5226,2,5,11,3.877,526.844,6.342,2.804,0.000000,
458.000,ARRIVED,5227,2,9,3,1.007,566.722,4.262,1.000,0.000000,
458.000,ARRIVED,5228,2,1,20,6.524,483.099,5.337,1.000,0.000000,
458.000,ARRIVED,5229,3,6,3,2.232,545.969,4.842,1.000,0.000000,
458.000,ARRIVED,5230,3,8,16,5.371,478.469,7.257,1.000,0.000000,
458.703,FINISHED,220,4,2,14,2.005,63.478,5.782,2.868,1.005319,
458.703,STARTED,222,4,8,19,6.274,92.107,3.631,2.457,1.011824,observed_rate=0.000
459.000,ARRIVED,5231,0,10,8,3.598,554.795,7.511,1.000,0.000000,
459.000,ARRIVED,5232,3,6,1,8.425,522.382,3.269,1.000,0.000000,
459.000,ARRIVED,5233,3,9,13,6.028,526.001,2.614,1.000,0.000000,
459.000,ARRIVED,5234,3,1,20,7.472,520.382,7.568,1.583,0.000000,
459.000,ARRIVED,5235,4,7,15,7.079,505.059,4.411,1.000,0.000000,
459.000,ARRIVED,5236,4,7,5,6.708,483.300,7.489,1.000,0.000000,
459.000,ARRIVED,5237,4,4,2,5.059,519.810,3.290,1.000,0.000000,
459.000,ARRIVED,5238,4,8,3,1.120,547.906,4.715,1.000,0.000000,
459.000,ARRIVED,5239,4,1,2,2.272,516.991,6.553,1.000,0.000000,
459.000,ARRIVED,5240,4,3,12,4.249,536.908,4.047,1.000,0.000000,
459.000,ARRIVED,5241,4,2,7,3.212,491.638,4.257,1.000,0.000000,
460.000,ARRIVED,5242,1,5,20,7.355,519.983,3.127,1.542,0.000000,
460.000,ARRIVED,5243,2,9,7,9.063,489.597,4.475,2.062,0.000000,
460.000,ARRIVED,5244,2,2,16,4.019,539.967,3.291,1.664,0.000000,
460.000,ARRIVED,5245,3,3,8,2.592,526.341,6.981,1.848,0.000000,
460.000,ARRIVED,5246,3,4,14,1.466,573.265,6.705,2.449,0.000000,
460.000,ARRIVED,5247,3,5,5,5.813,577.012,7.402,1.507,0.000000,
460.000,ARRIVED,5248,3,3,12,6.210,509.765,6.088,2.616,0.000000,
460.000,ARRIVED,5249,3,7,20,2.828,570.948,2.038,1.000,0.000000,
460.000,ARRIVED,5250,4,7,13,1.401,579.980,3.525,1.000,0.000000,
460.000,ARRIVED,5251,4,3,16,1.561,498.428,5.080,1.000,0.000000,
460.000,ARRIVED,5252,4,10,19,2.656,532.305,6.042,1.000,0.000000,
460.000,ARRIVED,5253,4,3,18,1.407,559.352,7.220,1.000,0.000000,
461.000,ARRIVED,5254,0,2,20,5.772,498.324,3.387,1.000,0.000000,
461.000,ARRIVED,5255,0,8,15,8.533,519.974,2.549,2.238,0.000000,
461.000,ARRIVED,5256,0,6,10,7.739,538.862,4.150,1.000,0.000000,
461.000,ARRIVED,5257,1,7,17,1.082,501.493,3.690,1.000,0.000000,
461.000,ARRIVED,5258,1,8,3,7.734,552.724,4.610,1.000,0.000000,
461.000,ARRIVED,5259,1,10,11,5.989,506.501,7.259,1.000,0.000000,
461.000,ARRIVED,5260,2,10,9,5.684,503.473,2.051,1.995,0.000000,
461.000,ARRIVED,5261,3,3,9,4.803,495.558,5.917,1.000,0.000000,
461.000,ARRIVED,5262,4,1,15,7.707,510.124,6.465,1.000,0.000000,
461.216,FINISHED,68,1,9,5,7.121,82.253,4.213,2.900,1.625402,
461.216,STARTED,143,1,7,10,3.153,75.940,7.622,1.000,1.623600,observed_rate=3.000
461.861,FINISHED,275,3,6,13,3.226,90.980,3.297,1.631,1.039607,
461.861,STARTED,276,3,6,11,1.166,97.615,7.539,2.016,1.037416,observed_rate=1.000
462.000,ARRIVED,5263,0,5,8,7.881,502.605,2.876,1.000,0.000000,
462.000,ARRIVED,5264,1,2,8,1.707,516.629,6.334,1.000,0.000000,
462.000,ARRIVED,5265,1,2,8,2.018,560.599,6.891,1.000,0.000000,
462.000,ARRIVED,5266,1,4,1,6.195,529.221,5.471,1.000,0.000000,
462.000,ARRIVED,5267,1,10,14,9.244,544.260,6.347,1.827,0.000000,
462.000,OFFLOADED,4788,1,10,12,4.288,446.536,4.238,1.802,1.875222,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=2.371;predicted_queue=605.182;deadline_risk=true;decision_score=1.875222;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
462.000,RECEIVED_OFFLOAD,4788,0,10,12,4.288,446.536,4.238,1.802,1.875222,source_node=1;rough_score=1.875222
462.000,OFFLOADED,4939,1,10,10,4.130,463.216,6.910,1.605,1.866833,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=2.371;predicted_queue=605.182;deadline_risk=true;decision_score=1.866833;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
462.000,RECEIVED_OFFLOAD,4939,0,10,10,4.130,463.216,6.910,1.605,1.866833,source_node=1;rough_score=1.866833
462.000,OFFLOADED,4804,1,8,1,1.569,464.987,4.207,1.000,1.818509,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=2.371;predicted_queue=605.182;deadline_risk=true;decision_score=1.818509;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
462.000,RECEIVED_OFFLOAD,4804,0,8,1,1.569,464.987,4.207,1.000,1.818509,source_node=1;rough_score=1.818509
462.000,OFFLOADED,4848,1,9,20,6.391,452.053,2.800,1.000,1.772672,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=2.371;predicted_queue=605.182;deadline_risk=true;decision_score=1.772672;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
462.000,RECEIVED_OFFLOAD,4848,0,9,20,6.391,452.053,2.800,1.000,1.772672,source_node=1;rough_score=1.772672
462.000,OFFLOADED,5259,1,10,11,5.989,506.501,7.259,1.000,1.770796,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=2.371;predicted_queue=605.182;deadline_risk=true;decision_score=1.770796;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
462.000,RECEIVED_OFFLOAD,5259,0,10,11,5.989,506.501,7.259,1.000,1.770796,source_node=1;rough_score=1.770796
462.000,OFFLOADED,4881,1,8,19,2.852,459.480,7.006,1.000,1.746688,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=2.371;predicted_queue=605.182;deadline_risk=true;decision_score=1.746688;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
462.000,RECEIVED_OFFLOAD,4881,0,8,19,2.852,459.480,7.006,1.000,1.746688,source_node=1;rough_score=1.746688
462.000,OFFLOADED,4730,1,9,6,7.212,465.819,4.473,1.000,1.736760,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=2.371;predicted_queue=605.182;deadline_risk=true;decision_score=1.736760;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
462.000,RECEIVED_OFFLOAD,4730,0,9,6,7.212,465.819,4.473,1.000,1.736760,source_node=1;rough_score=1.736760
462.000,OFFLOADED,5209,1,10,8,2.544,521.824,7.702,1.000,1.725114,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=2.371;predicted_queue=605.182;deadline_risk=true;decision_score=1.725114;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
462.000,RECEIVED_OFFLOAD,5209,0,10,8,2.544,521.824,7.702,1.000,1.725114,source_node=1;rough_score=1.725114
462.000,OFFLOADED,5207,1,5,16,3.097,477.027,3.617,1.000,1.708444,trigger=PROACTIVE;observed_rate=4.000;smoothed_rate=2.371;predicted_queue=605.182;deadline_risk=true;decision_score=1.708444;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
